Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Tanzania,TZA,2007,25461384.4040548,39371684.098,41716497.0,-126739.0,3.024,6.76853520293716
Tanzania,TZA,2008,36819747.7760867,47747833.4299866,42870884.0,-184748.0,2.775,5.68641685905224
Tanzania,TZA,2009,39827093.5072951,46611927.7555386,43957933.0,-324470.0,2.5,5.26910524873463
Tanzania,TZA,2010,344287552.637922,123023671.666771,45110527.0,-121993.0,3.029,6.33652342666889
Tanzania,TZA,2011,409563366.21142,133400000.0,46416031.0,-84433.0,3.47,7.67215543486064
Tanzania,TZA,2012,390138888.105225,162402671.058264,47786137.0,-49713.0,3.223,4.50015356010131
Tanzania,TZA,2013,381930784.183918,129703911.32575,49253643.0,1346.0,2.93,6.78158560065316
Tanzania,TZA,2014,389485761.242304,98283104.93025,50814552.0,-21079.0,2.125,6.73246186832483
Tanzania,TZA,2015,387768775.189673,103818117.805111,52542823.0,201562.0,2.162,6.16062877406682
Tanzania,TZA,2016,402531458.346674,108374755.875715,54401802.0,124444.0,2.237,6.86711619644551
Tanzania,TZA,2017,402634721.769049,114385281.804762,56267032.0,101235.0,2.313,6.76227716834148
Tanzania,TZA,2018,412910078.031613,99054685.0191791,58090443.0,-56813.0,2.409,5.46808181528009
Tanzania,TZA,2019,433499813.406953,87214900.1096873,59872579.0,-64819.0,2.518,5.79999999996723
Tanzania,TZA,2020,326160727.762653,86974410.9336047,61704518.0,-15795.0,2.781,1.99196460647855
Tanzania,TZA,2021,558427114.020975,122238215.941079,63588334.0,-4865.0,2.806,4.32138429480482
Tanzania,TZA,2022,697869594.800424,162212180.211575,65497748.0,-39997.0,2.609,4.56600576430955
Tanzania,TZA,2023,725626157.999587,,67438106.0,-39997.0,2.607,5.18805639154843
Thailand,THA,1990,973244506.8,197948154.880759,55228410.0,130112.0,,11.1671634446293
Thailand,THA,1991,1019360107.0,53479264.659363,56099865.0,57444.0,2.63,8.5582603212423
Thailand,THA,1992,444564971.9,,56939020.0,72918.0,1.35,8.08338802345332
Thailand,THA,1993,1111689453.0,,57776082.0,73141.0,1.49,8.25191591524627
Thailand,THA,1994,1280921387.0,,58610010.0,106745.0,1.347,7.99702466720433
Thailand,THA,1995,1695279817.21427,,59424834.0,102011.0,1.1,8.12031534625378
Thailand,THA,1996,1805949705.36302,,60211096.0,93259.0,1.071,5.65194446499471
Thailand,THA,1997,1658406238.36594,,60989108.0,101661.0,0.873,-2.75357515314082
Thailand,THA,1998,1424466819.78866,,61745217.0,121296.0,3.404,-7.63403528600102
Thailand,THA,1999,1460133613.76863,,62442651.0,132804.0,2.968,4.57230775115542
Thailand,THA,2000,1696785433.37549,,63066603.0,119074.0,2.389,4.45524704335014
Thailand,THA,2001,1252447488.20915,,63649892.0,125457.0,2.6,3.44424900968372
Thailand,THA,2002,1379995429.498,,64222580.0,134387.0,1.82,6.14903605210036
Thailand,THA,2003,1607350389.40425,,64776956.0,112123.0,1.54,7.18924330340971
Thailand,THA,2004,1621875956.8177,,65311166.0,119324.0,1.51,6.28934214285795
Thailand,THA,2005,1187020000.0,,65821360.0,70281.0,1.35,4.18763842884337
Thailand,THA,2006,1333360000.0,,66319525.0,78189.0,1.22,4.96781089246107
Thailand,THA,2007,1634850000.0,,66826754.0,91206.0,1.18,5.43515169050809
Thailand,THA,2008,1898410000.0,,67328239.0,85762.0,1.18,1.72569884866334
Thailand,THA,2009,3808000000.0,3265400000.0,67813654.0,86611.0,1.49,-0.690618232300579
Thailand,THA,2010,4433160000.0,3026910000.0,68270489.0,52842.0,0.622,7.51339053261624
Thailand,THA,2011,5255620000.0,2921350000.0,68712846.0,66775.0,0.66,0.840132083053334
Thailand,THA,2012,5656788795.0,2893154437.0,69157023.0,74265.0,0.58,7.24279620249642
Thailand,THA,2013,6584860455.04827,3288960339.22959,69578602.0,67600.0,0.249,2.68749556320556
Thailand,THA,2014,6524114891.68417,3620432108.44106,69960943.0,55367.0,0.576,0.984468863619426
Thailand,THA,2015,5894665233.42878,3992380815.21228,70294397.0,32595.0,0.597,3.13404724911635
Thailand,THA,2016,6270025972.10662,4155202827.76699,70607037.0,76693.0,0.688,3.43515771692182
Thailand,THA,2017,6720117053.70659,4396768857.84787,70898202.0,44063.0,0.83,4.1776810321001
Thailand,THA,2018,7466081911.79321,4923627285.38676,71127802.0,9304.0,0.766,4.22287028746071
Thailand,THA,2019,8162162551.48331,8912892000.24464,71307763.0,3758.0,0.716,2.11455779628278
Thailand,THA,2020,8256962268.44208,7878509446.59947,71475664.0,35526.0,1.099,-6.05003846851622
Thailand,THA,2021,9064843602.60467,7583522641.96769,71601103.0,1133.0,1.215,1.56818176501186
Thailand,THA,2022,8916777158.17364,6502745251.38835,71697030.0,18999.0,0.94,2.46276934050356
Thailand,THA,2023,9618245721.42514,7025261711.8626,71801279.0,18999.0,0.913,1.88281746066315
Timor-Leste,TLS,1990,,,758106.0,399.0,,
Timor-Leste,TLS,1991,,,772655.0,-7212.0,3.329,10.7142858225567
Timor-Leste,TLS,1992,,,783705.0,-7769.0,3.292,10.4595237465982
Timor-Leste,TLS,1993,,,795179.0,-7759.0,3.257,10.2047619410389
Timor-Leste,TLS,1994,,,807115.0,-7986.0,3.278,7.12283493228416
Timor-Leste,TLS,1995,,,819226.0,-7916.0,3.3,6.68126290152695
Timor-Leste,TLS,1996,,,831269.0,-8429.0,3.315,7.98218284327299
Timor-Leste,TLS,1997,,,843341.0,-8625.0,3.346,3.99999999999984
Timor-Leste,TLS,1998,,,855409.0,-8572.0,3.408,-2.0
Timor-Leste,TLS,1999,,,866649.0,-8157.0,3.66,-35.4524361948956
Timor-Leste,TLS,2000,,,878360.0,-12665.0,3.596,58.0781077761976
Timor-Leste,TLS,2001,,,893001.0,-9894.0,3.483,16.3513809203446
Timor-Leste,TLS,2002,,,909639.0,-9937.0,3.326,-6.70365182412642
Timor-Leste,TLS,2003,,,926721.0,-9731.0,3.409,-2.18226413236545
Timor-Leste,TLS,2004,,,945989.0,-5797.0,3.498,0.400003981151968
Timor-Leste,TLS,2005,0.0,,969313.0,-1481.0,3.448,2.98457963807486
Timor-Leste,TLS,2006,3642322.26019737,524060.412118421,994564.0,-1590.0,3.46,-4.11609268942114
Timor-Leste,TLS,2007,10444877.8846957,3323008.37081739,1019362.0,-1970.0,3.409,10.2653884542201
Timor-Leste,TLS,2008,17655481.5100734,15584032.863022,1043076.0,-3235.0,3.367,11.3948048266465
Timor-Leste,TLS,2009,113347853.82017,85570678.0589496,1065540.0,-4019.0,3.295,10.1469544183475
Timor-Leste,TLS,2010,137135947.623859,103374566.069872,1088486.0,-1607.0,3.301,9.33151176629212
Timor-Leste,TLS,2011,136896001.842,104752310.554,1112976.0,-309.0,3.533,5.95853971210654
Timor-Leste,TLS,2012,119859807.78,107023350.42,1137676.0,-769.0,3.767,4.86062186827468
Timor-Leste,TLS,2013,33649746.71,7770793.38,1161555.0,-1580.0,4.011,3.10436683211147
Timor-Leste,TLS,2014,43679895.14,27615779.9,1184830.0,-1586.0,4.228,4.47249846569638
Timor-Leste,TLS,2015,61586100.0,158813100.0,1205813.0,-5529.0,4.45,2.7972661120109
Timor-Leste,TLS,2016,80174600.0,237380400.0,1224562.0,-5475.0,4.657,3.36817482791557
Timor-Leste,TLS,2017,87044514.13,265601245.9,1243235.0,-5412.0,4.212,-3.1445700238548
Timor-Leste,TLS,2018,96320932.1295606,285678509.31,1261845.0,-5352.0,3.732,-0.692800735541169
Timor-Leste,TLS,2019,73740242.3495606,101746442.23,1280438.0,-5265.0,3.129,23.4120167614743
Timor-Leste,TLS,2020,112649776.317104,86937771.4400053,1299995.0,-3506.0,2.792,31.9619188685361
Timor-Leste,TLS,2021,150041331.419561,97104472.8270919,1320942.0,-1997.0,2.344,5.31553743115596
Timor-Leste,TLS,2022,164414205.258888,124109286.068677,1341296.0,-5000.0,1.537,-20.5415867731785
Timor-Leste,TLS,2023,192987555.314503,185813733.478839,1360596.0,-5000.0,1.523,-14.358356988559
Togo,TGO,1990,26874572.75,13428104.4106681,3875947.0,59.0,,-0.243656134461673
Togo,TGO,1991,28971286.77,12654776.9250818,3990215.0,-72.0,4.045,-0.699967493778033
Togo,TGO,1992,16245307.92,16245308.6488007,4106219.0,-132.0,4.189,-3.98068681374534
Togo,TGO,1993,11717650.41,6049528.16514334,4078392.0,-291022.0,4.47,-15.095827485872
Togo,TGO,1994,15306066.51,4075974.17260204,4092612.0,88992.0,4.184,14.9824143502391
Togo,TGO,1995,15021583.9836836,4900346.01548281,4279566.0,57406.0,3.986,7.84583231910383
Togo,TGO,1996,29371378.3980966,6800866.9182681,4445883.0,40915.0,3.624,8.83621163151392
Togo,TGO,1997,26259729.7819491,10391156.8557135,4592550.0,11899.0,3.636,14.3773775705837
Togo,TGO,1998,18571009.4829956,6053037.13616076,4728297.0,12365.0,3.789,-2.29987656784601
Togo,TGO,1999,22861815.5670859,6054905.40168344,4867941.0,11122.0,3.892,2.48175143584908
Togo,TGO,2000,34234286.8369947,6727752.27493249,5008035.0,4710.0,4.151,-0.783479606390131
Togo,TGO,2001,68502540.4745959,5295765.45100828,5145426.0,-1711.0,4.102,0.823438748781101
Togo,TGO,2002,103212650.698004,17030417.3564083,5281538.0,-5972.0,4.085,3.82662257962301
Togo,TGO,2003,148687118.60365,28325862.1980847,5421001.0,-2797.0,3.964,6.72017142301175
Togo,TGO,2004,179017072.484853,34292108.5007782,5565218.0,-1007.0,3.999,-0.978665335392563
Togo,TGO,2005,192577048.924825,35415275.172048,5711597.0,-4438.0,4.151,-4.6662993824191
Togo,TGO,2006,232375010.317227,38667705.0997514,5874240.0,21722.0,4.229,2.65013209953131
Togo,TGO,2007,284825315.763316,47217734.830598,6047537.0,4811.0,3.822,-1.17512039095217
Togo,TGO,2008,338423735.377043,57860981.1718794,6222482.0,14304.0,3.286,4.03564527277351
Togo,TGO,2009,335854154.36554,72291038.5572626,6398624.0,-1997.0,2.853,5.45382399431942
Togo,TGO,2010,336925895.726906,62850365.039172,6571855.0,-1972.0,2.385,5.85435269284599
Togo,TGO,2011,244453975.487468,92356768.0088219,6748672.0,-1980.0,1.982,5.82325223894067
Togo,TGO,2012,344740603.030966,153251451.616267,6926635.0,-1992.0,2.028,6.30269541987458
Togo,TGO,2013,397472016.375385,177984148.632779,7106229.0,-1985.0,2.083,5.82426583399491
Togo,TGO,2014,427861354.591636,153994596.939353,7288383.0,-1985.0,2.142,5.63324021651309
Togo,TGO,2015,363741802.799497,89431613.8935363,7473229.0,-1985.0,2.204,5.46803129300622
Togo,TGO,2016,367166876.401137,77823097.616674,7661354.0,-1988.0,2.963,4.21489560918489
Togo,TGO,2017,403610142.956524,86322608.0099445,7852795.0,-1997.0,3.744,4.00813326162304
Togo,TGO,2018,450814504.645692,98184891.0465106,8046679.0,-1997.0,2.903,4.7950602703237
Togo,TGO,2019,507962802.03796,102310758.206462,8243094.0,-1997.0,2.056,4.92292591685973
Togo,TGO,2020,650385610.227793,100728931.475861,8442580.0,-995.0,2.211,1.99215501870344
Togo,TGO,2021,650385610.227793,,8644829.0,-995.0,2.285,5.99087610392314
Togo,TGO,2022,650385610.227793,,8848699.0,-2000.0,2.065,5.75954251521733
Togo,TGO,2023,650385610.227793,,9053799.0,-2000.0,2.048,6.40792215636242
Tonga,TON,1990,23958236.69,860948.124454787,98727.0,-2068.0,,-2.04409143521224
Tonga,TON,1991,18764524.46,773626.724407048,99010.0,-2147.0,1.35,6.41494757447261
Tonga,TON,1992,21334543.23,1038676.82030917,99260.0,-2187.0,1.351,0.25197566413317
Tonga,TON,1993,20963012.7,1718659.87356893,99492.0,-2187.0,1.3,3.7380553828982
Tonga,TON,1994,,,99731.0,-2143.0,1.708,4.95252132106503
Tonga,TON,1995,,,99977.0,-2109.0,2.007,7.37853582610855
Tonga,TON,1996,,,100195.0,-2116.0,2.414,1.80553121695688
Tonga,TON,1997,,,100658.0,-1567.0,2.864,1.22344961737785
Tonga,TON,1998,,,101343.0,-1648.0,3.36,2.45875910300609
Tonga,TON,1999,,,101982.0,-1646.0,3.714,3.71088096709073
Tonga,TON,2000,,,102603.0,-1617.0,4.12,0.875990063008445
Tonga,TON,2001,52809898.1958876,5629488.89389403,103210.0,-1647.0,4.479,3.74892569298142
Tonga,TON,2002,62202215.2009268,15253015.8470838,103804.0,-1712.0,4.837,4.84801281438973
Tonga,TON,2003,58583707.1339724,12714937.1193393,104410.0,-1754.0,5.18,2.30804549370431
Tonga,TON,2004,65446538.4077905,9662539.51839047,105036.0,-1793.0,3.944,-2.41070060920023
Tonga,TON,2005,68961604.0229032,11020859.5153431,105633.0,-1812.0,2.572,0.0810338937330641
Tonga,TON,2006,78003327.7547784,14110858.2260994,106190.0,-1813.0,1.09,-0.148635322896695
Tonga,TON,2007,81801197.1012207,9222498.17226679,106638.0,-1985.0,1.182,0.271095291096827
Tonga,TON,2008,103482459.81385,13334186.5099561,106932.0,-2085.0,1.254,4.75016965581759
Tonga,TON,2009,81921552.6875093,8834718.68784687,107144.0,-2079.0,1.41,-5.19910903711188
Tonga,TON,2010,74029954.1372557,8115332.62583602,107383.0,-1948.0,1.517,0.803490182523831
Tonga,TON,2011,84337265.0633016,6163833.09890768,107611.0,-2048.0,1.606,6.81827614447295
Tonga,TON,2012,91248700.1959558,4555313.27013425,107502.0,-2529.0,1.647,0.823102717964815
Tonga,TON,2013,122679910.247892,6827657.79969135,107089.0,-2558.0,1.758,0.312307909294702
Tonga,TON,2014,119291080.318586,5694681.88389972,106626.0,-2524.0,1.924,2.01870046039205
Tonga,TON,2015,129278118.787493,14221511.3670718,106122.0,-2495.0,2.028,1.17188825589601
Tonga,TON,2016,107338352.853397,25551135.8577495,105707.0,-2206.0,2.048,6.57100050107448
Tonga,TON,2017,152205239.839826,27134480.6764692,105415.0,-2106.0,2.132,3.32243254438831
Tonga,TON,2018,142617525.724111,20924979.1586959,105150.0,-2023.0,2.248,0.241227960275054
Tonga,TON,2019,177732063.154193,28880062.9202786,104951.0,-1898.0,2.164,0.706483433860413
Tonga,TON,2020,185478904.850858,29091644.2674229,105254.0,-948.0,2.675,0.488645323313833
Tonga,TON,2021,220299783.212795,31130549.4504871,106017.0,-948.0,2.111,-2.66750617523127
Tonga,TON,2022,225260864.202749,27833270.4104806,106858.0,-800.0,2.354,-2.0115205630506
Tonga,TON,2023,222000000.0,,107773.0,-800.0,2.303,
Trinidad and Tobago,TTO,1990,3388235.331,2000000.0,1266518.0,-7878.0,,1.50916784295177
Trinidad and Tobago,TTO,1991,5176470.757,2752941.17647059,1276224.0,-7149.0,18.52,3.11240786575588
Trinidad and Tobago,TTO,1992,6564705.849,3788235.29411765,1285502.0,-6650.0,19.66,10.092979512969
Trinidad and Tobago,TTO,1993,19547395.71,1495020.64685806,1293974.0,-6554.0,19.81,-0.66911476645933
Trinidad and Tobago,TTO,1994,26785129.55,1316471.43460927,1301393.0,-6615.0,18.44,3.56718060581952
Trinidad and Tobago,TTO,1995,30397815.4372313,1311410.17926108,1307822.0,-6723.0,17.22,3.80991314364765
Trinidad and Tobago,TTO,1996,28126252.8484631,,1313434.0,-6827.0,16.25,7.13447746480871
Trinidad and Tobago,TTO,1997,30199890.3227853,,1318171.0,-6865.0,15.01,7.52285462627518
Trinidad and Tobago,TTO,1998,44567528.6575004,,1322572.0,-6730.0,14.21,8.1245639965458
Trinidad and Tobago,TTO,1999,54400000.0,,1327063.0,-6103.0,13.12,8.02481764350063
Trinidad and Tobago,TTO,2000,38100002.0159381,,1332203.0,-5185.0,12.1,6.90135959072803
Trinidad and Tobago,TTO,2001,40900002.1872067,,1338567.0,-4252.0,10.88,4.16852398185424
Trinidad and Tobago,TTO,2002,79100000.0,,1345964.0,-3613.0,10.39,7.93670968715332
Trinidad and Tobago,TTO,2003,86800000.0,,1353548.0,-3472.0,10.48,14.4409895389734
Trinidad and Tobago,TTO,2004,86900000.0,,1361172.0,-3504.0,8.33,7.95005151069972
Trinidad and Tobago,TTO,2005,92400000.0,,1369075.0,-3595.0,7.95,6.20893787954175
Trinidad and Tobago,TTO,2006,91200000.0,,1376919.0,-3684.0,6.27,13.2080586051735
Trinidad and Tobago,TTO,2007,109400000.0,,1384861.0,-3731.0,5.54,4.75420970092722
Trinidad and Tobago,TTO,2008,94500000.0,,1392803.0,-3624.0,4.63,3.39173707807387
Trinidad and Tobago,TTO,2009,109300000.0,,1401191.0,-3056.0,5.28,-4.3917292474614
Trinidad and Tobago,TTO,2010,90900000.0,,1410296.0,-2230.0,4.033,3.32322471027371
Trinidad and Tobago,TTO,2011,161839741.862165,200801102.097946,1420020.0,-1410.0,3.425,-0.294354409043763
Trinidad and Tobago,TTO,2012,138785056.693274,223359863.777552,1430377.0,-880.0,3.718,7.44682089326665
Trinidad and Tobago,TTO,2013,145129593.701646,215938588.68501,1440729.0,-796.0,2.683,3.53178737329638
Trinidad and Tobago,TTO,2014,144830210.187993,253005294.702057,1450661.0,-799.0,2.477,3.85363548289079
Trinidad and Tobago,TTO,2015,155202797.781241,289580106.26014,1460177.0,-583.0,2.428,-0.777459952231411
Trinidad and Tobago,TTO,2016,145162743.210442,372027289.650098,1469330.0,-103.0,3.207,-7.52713742248807
Trinidad and Tobago,TTO,2017,135092606.602892,378969976.474791,1478607.0,1446.0,3.385,-4.80082842878679
Trinidad and Tobago,TTO,2018,138708322.564014,358572056.458286,1504709.0,35502.0,3.49,-0.602464842311747
Trinidad and Tobago,TTO,2019,144013909.747584,251772738.316974,1519955.0,-19248.0,3.523,0.3612724057636
Trinidad and Tobago,TTO,2020,194437635.916804,265798076.426376,1518147.0,2370.0,4.206,-9.07787689348437
Trinidad and Tobago,TTO,2021,233993622.472017,195912826.368675,1525663.0,2632.0,4.446,-1.03742621022469
Trinidad and Tobago,TTO,2022,204365466.531551,170713961.902321,1531044.0,-800.0,4.383,1.48223484044745
Trinidad and Tobago,TTO,2023,202335673.644805,148611344.74826,1534937.0,-800.0,4.206,2.10324544981324
Tunisia,TUN,1990,551043640.1,5692599.62049336,8440023.0,7453.0,,7.94981943665461
Tunisia,TUN,1991,524539367.7,5407622.04326999,8622853.0,7712.0,15.977,3.90454530313198
Tunisia,TUN,1992,531413696.3,7914672.29487808,8802540.0,8000.0,15.647,7.80572887722397
Tunisia,TUN,1993,446329986.6,6973905.96850117,8977173.0,5978.0,15.986,2.18982886145824
Tunisia,TUN,1994,628735473.6,10874355.8797724,9143141.0,594.0,16.038,3.17841132209441
Tunisia,TUN,1995,679883690.192969,21147237.642083,9294102.0,-10177.0,16.36,2.35166985086541
Tunisia,TUN,1996,735559759.950004,11300499.1053772,9430550.0,-12610.0,16.07,7.14608096782061
Tunisia,TUN,1997,684505195.578298,19893149.6733455,9557948.0,-13789.0,15.94,5.44094350107467
Tunisia,TUN,1998,718347274.363872,7903576.36830666,9677148.0,-15073.0,15.476,4.78376247825665
Tunisia,TUN,1999,761238382.263061,7587093.51092752,9788067.0,-16316.0,15.21,6.05463447898158
Tunisia,TUN,2000,795953356.598292,21157330.2853808,9893316.0,-17475.0,14.94,4.7099729138049
Tunisia,TUN,2001,927148405.258174,20921483.6181655,9995123.0,-18429.0,14.4,3.79627166202512
Tunisia,TUN,2002,1070313232.67373,12941948.7948983,10094561.0,-19029.0,14.55,1.32255714828946
Tunisia,TUN,2003,1250253856.35288,17152281.4733371,10193798.0,-20774.0,14.51,4.70239953285241
Tunisia,TUN,2004,1431351033.07997,12926881.4902044,10292225.0,-24512.0,14.23,6.23579072222647
Tunisia,TUN,2005,1392672712.79192,15646275.9807826,10388344.0,-29303.0,12.872,3.4865455430439
Tunisia,TUN,2006,1510039255.46102,16453485.0960726,10483558.0,-29586.0,12.51,5.24409983246916
Tunisia,TUN,2007,1715757366.85679,15218225.4508562,10580395.0,-29009.0,12.365,6.70952097453554
Tunisia,TUN,2008,1976964228.95095,15744942.7487369,10680380.0,-28334.0,12.444,4.23778147502819
Tunisia,TUN,2009,1964488715.26171,12886263.9092037,10784504.0,-27364.0,13.291,3.04345012371552
Tunisia,TUN,2010,2063294676.54045,13343579.7121699,10895063.0,-25953.0,13.049,2.97113275066512
Tunisia,TUN,2011,2004498798.34729,19037020.374821,11032528.0,11481.0,18.334,-2.04663389535644
Tunisia,TUN,2012,2265714118.02994,18439178.9870189,11174383.0,-29555.0,17.63,4.21667711535632
Tunisia,TUN,2013,2290512364.1381,19573346.1907376,11300284.0,-27026.0,15.934,2.42993096446429
Tunisia,TUN,2014,2346621114.17085,28450675.1881249,11428948.0,-26591.0,14.259,3.09032803070775
Tunisia,TUN,2015,1971375772.63748,26457656.27987,11557779.0,-25230.0,15.159,0.967703108220121
Tunisia,TUN,2016,1821247342.53038,27420431.0920067,11685667.0,-23826.0,15.557,1.11742594891074
Tunisia,TUN,2017,1890325180.56977,29263151.3686103,11811443.0,-22368.0,15.33,2.23783867965943
Tunisia,TUN,2018,1698889093.72075,28615813.6613976,11933041.0,-21013.0,15.459,2.62493010870395
Tunisia,TUN,2019,1789289306.82748,29819021.5782786,12049314.0,-19609.0,17.153,1.58784665466504
Tunisia,TUN,2020,2280560592.66865,24284517.9656391,12161723.0,-9189.0,17.576,-8.5918261797364
Tunisia,TUN,2021,2967211621.11079,31505959.3398352,12262946.0,-9189.0,16.505,4.60518674330524
Tunisia,TUN,2022,2806550462.88859,41543837.325642,12356117.0,-4000.0,15.301,2.6039605888686
Tunisia,TUN,2023,2650000000.0,,12458223.0,-4000.0,15.106,0.423648407741425
Turkiye,TUR,1990,3246000000.0,,54324142.0,-22662.0,,9.26614667149323
Turkiye,TUR,1991,2819000000.0,,55321172.0,-58319.0,8.21,0.720279035610048
Turkiye,TUR,1992,3008000000.0,,56302037.0,-41604.0,8.509,5.03563493896803
Turkiye,TUR,1993,2919000000.0,,57296008.0,-29375.0,8.962,7.65126520301509
Turkiye,TUR,1994,2627000000.0,,58310245.0,-31467.0,8.577,-4.66814736394838
Turkiye,TUR,1995,3327000000.0,,59305490.0,-81045.0,7.644,7.87826687618991
Turkiye,TUR,1996,3542000000.0,,60293786.0,-77332.0,6.629,7.37966447375686
Turkiye,TUR,1997,4197000000.0,,61277426.0,-110940.0,6.841,7.57766364407608
Turkiye,TUR,1998,5356000000.0,,62242204.0,-99944.0,6.888,2.40415025686937
Turkiye,TUR,1999,4533000000.0,,63185615.0,-109485.0,7.687,-3.26316840597104
Turkiye,TUR,2000,4560000000.0,,64113547.0,-77647.0,6.495,6.93323970455904
